1,"AD","Andorra","EU","Andorra la Vella","EUR","ca"
2,"AE","United Arab Emirates","AS","Abu Dhabi","AED","ar"
3,"AF","Afghanistan","AS","Kabul","AFN","ps"
4,"AG","Antigua and Barbuda","NA","Saint John's","XCD","en"
5,"AI","Anguilla","NA","The Valley","XCD","en"
6,"AL","Albania","EU","Tirana","ALL","sq"
7,"AM","Armenia","AS","Yerevan","AMD","hy"
8,"AO","Angola","AF","Luanda","AOA","pt"
9,"AQ","Antarctica","AN","","","null"
10,"AR","Argentina","SA","Buenos Aires","ARS","es"
11,"AS","American Samoa","OC","Pago Pago","USD","en"
12,"AT","Austria","EU","Vienna","EUR","de"
13,"AU","Australia","OC","Canberra","AUD","en"
14,"AW","Aruba","NA","Oranjestad","AWG","nl"
15,"AX","Åland","EU","Mariehamn","EUR","sv"
16,"AZ","Azerbaijan","AS","Baku","AZN","az"
17,"BA","Bosnia and Herzegovina","EU","Sarajevo","BAM","bs"
18,"BB","Barbados","NA","Bridgetown","BBD","en"
19,"BD","Bangladesh","AS","Dhaka","BDT","bn"
20,"BE","Belgium","EU","Brussels","EUR","nl"
21,"BF","Burkina Faso","AF","Ouagadougou","XOF","fr"
22,"BG","Bulgaria","EU","Sofia","BGN","bg"
23,"BH","Bahrain","AS","Manama","BHD","ar"
24,"BI","Burundi","AF","Bujumbura","BIF","fr"
25,"BJ","Benin","AF","Porto-Novo","XOF","fr"
26,"BL","Saint Barthélemy","NA","Gustavia","EUR","fr"
27,"BM","Bermuda","NA","Hamilton","BMD","en"
28,"BN","Brunei","AS","Bandar Seri Begawan","BND","ms"
29,"BO","Bolivia","SA","Sucre","BOB,BOV","es"
30,"BQ","Bonaire","NA","Kralendijk","USD","nl"
31,"BR","Brazil","SA","Brasília","BRL","pt"
32,"BS","Bahamas","NA","Nassau","BSD","en"
33,"BT","Bhutan","AS","Thimphu","BTN,INR","dz"
34,"BV","Bouvet Island","AN","","NOK","no"
35,"BW","Botswana","AF","Gaborone","BWP","en"
36,"BY","Belarus","EU","Minsk","BYN","be"
37,"BZ","Belize","NA","Belmopan","BZD","en"
38,"CA","Canada","NA","Ottawa","CAD","en"
39,"CC","Cocos Keeling Islands","AS","West Island","AUD","en"
40,"CD","Democratic Republic of the Congo","AF","Kinshasa","CDF","fr"
41,"CF","Central African Republic","AF","Bangui","XAF","fr"
42,"CG","Republic of the Congo","AF","Brazzaville","XAF","fr"
43,"CH","Switzerland","EU","Bern","CHE,CHF,CHW","de"
44,"CI","Ivory Coast","AF","Yamoussoukro","XOF","fr"
45,"CK","Cook Islands","OC","Avarua","NZD","en"
46,"CL","Chile","SA","Santiago","CLF,CLP","es"
47,"CM","Cameroon","AF","Yaoundé","XAF","en"
48,"CN","China","AS","Beijing","CNY","zh"
49,"CO","Colombia","SA","Bogotá","COP","es"
50,"CR","Costa Rica","NA","San José","CRC","es"
51,"CU","Cuba","NA","Havana","CUC,CUP","es"
52,"CV","Cape Verde","AF","Praia","CVE","pt"
53,"CW","Curacao","NA","Willemstad","ANG","nl"
54,"CX","Christmas Island","AS","Flying Fish Cove","AUD","en"
55,"CY","Cyprus","EU","Nicosia","EUR","el"
56,"CZ","Czech Republic","EU","Prague","CZK","cs"
57,"DE","Germany","EU","Berlin","EUR","de"
58,"DJ","Djibouti","AF","Djibouti","DJF","fr"
59,"DK","Denmark","EU","Copenhagen","DKK","da"
60,"DM","Dominica","NA","Roseau","XCD","en"
61,"DO","Dominican Republic","NA","Santo Domingo","DOP","es"
62,"DZ","Algeria","AF","Algiers","DZD","ar"
63,"EC","Ecuador","SA","Quito","USD","es"
64,"EE","Estonia","EU","Tallinn","EUR","et"
65,"EG","Egypt","AF","Cairo","EGP","ar"
66,"EH","Western Sahara","AF","El Aaiún","MAD,DZD,MRU","es"
67,"ER","Eritrea","AF","Asmara","ERN","ti"
68,"ES","Spain","EU","Madrid","EUR","es"
69,"ET","Ethiopia","AF","Addis Ababa","ETB","am"
70,"FI","Finland","EU","Helsinki","EUR","fi"
71,"FJ","Fiji","OC","Suva","FJD","en"
72,"FK","Falkland Islands","SA","Stanley","FKP","en"
73,"FM","Micronesia","OC","Palikir","USD","en"
74,"FO","Faroe Islands","EU","Tórshavn","DKK","fo"
75,"FR","France","EU","Paris","EUR","fr"
76,"GA","Gabon","AF","Libreville","XAF","fr"
77,"GB","United Kingdom","EU","London","GBP","en"
78,"GD","Grenada","NA","St. George's","XCD","en"
79,"GE","Georgia","AS","Tbilisi","GEL","ka"
80,"GF","French Guiana","SA","Cayenne","EUR","fr"
81,"GG","Guernsey","EU","St. Peter Port","GBP","en"
82,"GH","Ghana","AF","Accra","GHS","en"
83,"GI","Gibraltar","EU","Gibraltar","GIP","en"
84,"GL","Greenland","NA","Nuuk","DKK","kl"
85,"GM","Gambia","AF","Banjul","GMD","en"
86,"GN","Guinea","AF","Conakry","GNF","fr"
87,"GP","Guadeloupe","NA","Basse-Terre","EUR","fr"
88,"GQ","Equatorial Guinea","AF","Malabo","XAF","es"
89,"GR","Greece","EU","Athens","EUR","el"
90,"GS","South Georgia and the South Sandwich Islands","AN","King Edward Point","GBP","en"
91,"GT","Guatemala","NA","Guatemala City","GTQ","es"
92,"GU","Guam","OC","Hagåtña","USD","en"
93,"GW","Guinea-Bissau","AF","Bissau","XOF","pt"
94,"GY","Guyana","SA","Georgetown","GYD","en"
95,"HK","Hong Kong","AS","City of Victoria","HKD","zh"
96,"HM","Heard Island and McDonald Islands","AN","","AUD","en"
97,"HN","Honduras","NA","Tegucigalpa","HNL","es"
98,"HR","Croatia","EU","Zagreb","HRK","hr"
99,"HT","Haiti","NA","Port-au-Prince","HTG,USD","fr"
100,"HU","Hungary","EU","Budapest","HUF","hu"
101,"ID","Indonesia","AS","Jakarta","IDR","id"
102,"IE","Ireland","EU","Dublin","EUR","en"
103,"IL","Israel","AS","Jerusalem","ILS","he"
104,"IM","Isle of Man","EU","Douglas","GBP","en"
105,"IN","India","AS","New Delhi","INR","hi"
106,"IO","British Indian Ocean Territory","AS","Diego Garcia","USD","en"
107,"IQ","Iraq","AS","Baghdad","IQD","ar"
108,"IR","Iran","AS","Tehran","IRR","fa"
109,"IS","Iceland","EU","Reykjavik","ISK","is"
110,"IT","Italy","EU","Rome","EUR","it"
111,"JE","Jersey","EU","Saint Helier","GBP","en"
112,"JM","Jamaica","NA","Kingston","JMD","en"
113,"JO","Jordan","AS","Amman","JOD","ar"
114,"JP","Japan","AS","Tokyo","JPY","ja"
115,"KE","Kenya","AF","Nairobi","KES","en"
116,"KG","Kyrgyzstan","AS","Bishkek","KGS","ky"
117,"KH","Cambodia","AS","Phnom Penh","KHR","km"
118,"KI","Kiribati","OC","South Tarawa","AUD","en"
119,"KM","Comoros","AF","Moroni","KMF","ar"
120,"KN","Saint Kitts and Nevis","NA","Basseterre","XCD","en"
121,"KP","North Korea","AS","Pyongyang","KPW","ko"
122,"KR","South Korea","AS","Seoul","KRW","ko"
123,"KW","Kuwait","AS","Kuwait City","KWD","ar"
124,"KY","Cayman Islands","NA","George Town","KYD","en"
125,"KZ","Kazakhstan","AS","Astana","KZT","kk"
126,"LA","Laos","AS","Vientiane","LAK","lo"
127,"LB","Lebanon","AS","Beirut","LBP","ar"
128,"LC","Saint Lucia","NA","Castries","XCD","en"
129,"LI","Liechtenstein","EU","Vaduz","CHF","de"
130,"LK","Sri Lanka","AS","Colombo","LKR","si"
131,"LR","Liberia","AF","Monrovia","LRD","en"
132,"LS","Lesotho","AF","Maseru","LSL,ZAR","en"
133,"LT","Lithuania","EU","Vilnius","EUR","lt"
134,"LU","Luxembourg","EU","Luxembourg","EUR","fr"
135,"LV","Latvia","EU","Riga","EUR","lv"
136,"LY","Libya","AF","Tripoli","LYD","ar"
137,"MA","Morocco","AF","Rabat","MAD","ar"
138,"MC","Monaco","EU","Monaco","EUR","fr"
139,"MD","Moldova","EU","Chișinău","MDL","ro"
140,"ME","Montenegro","EU","Podgorica","EUR","sr"
141,"MF","Saint Martin","NA","Marigot","EUR","en"
142,"MG","Madagascar","AF","Antananarivo","MGA","fr"
143,"MH","Marshall Islands","OC","Majuro","USD","en"
144,w"MK","North Macedonia","EU","Skopje","MKD","mk"
145,"ML","Mali","AF","Bamako","XOF","fr"
146,"MM","Myanmar Burma","AS","Naypyidaw","MMK","my"
147,"MN","Mongolia","AS","Ulan Bator","MNT","mn"
148,"MO","Macao","AS","","MOP","zh"
149,"MP","Northern Mariana Islands","OC","Saipan","USD","en"
150,"MQ","Martinique","NA","Fort-de-France","EUR","fr"
"MR","Mauritania","AF","Nouakchott","MRU","ar"
"MS","Montserrat","NA","Plymouth","XCD","en"
"MT","Malta","EU","Valletta","EUR","mt"
"MU","Mauritius","AF","Port Louis","MUR","en"
"MV","Maldives","AS","Malé","MVR","dv"
"MW","Malawi","AF","Lilongwe","MWK","en"
"MX","Mexico","NA","Mexico City","MXN","es"
"MY","Malaysia","AS","Kuala Lumpur","MYR","ms"
"MZ","Mozambique","AF","Maputo","MZN","pt"
"NA","Namibia","AF","Windhoek","NAD,ZAR","en"
"NC","New Caledonia","OC","Nouméa","XPF","fr"
"NE","Niger","AF","Niamey","XOF","fr"
"NF","Norfolk Island","OC","Kingston","AUD","en"
"NG","Nigeria","AF","Abuja","NGN","en"
"NI","Nicaragua","NA","Managua","NIO","es"
"NL","Netherlands","EU","Amsterdam","EUR","nl"
"NO","Norway","EU","Oslo","NOK","no"
"NP","Nepal","AS","Kathmandu","NPR","ne"
"NR","Nauru","OC","Yaren","AUD","en"
"NU","Niue","OC","Alofi","NZD","en"
"NZ","New Zealand","OC","Wellington","NZD","en"
"OM","Oman","AS","Muscat","OMR","ar"
"PA","Panama","NA","Panama City","PAB,USD","es"
"PE","Peru","SA","Lima","PEN","es"
"PF","French Polynesia","OC","Papeetē","XPF","fr"
"PG","Papua New Guinea","OC","Port Moresby","PGK","en"
"PH","Philippines","AS","Manila","PHP","en"
"PK","Pakistan","AS","Islamabad","PKR","en"
"PL","Poland","EU","Warsaw","PLN","pl"
"PM","Saint Pierre and Miquelon","NA","Saint-Pierre","EUR","fr"
"PN","Pitcairn Islands","OC","Adamstown","NZD","en"
"PR","Puerto Rico","NA","San Juan","USD","en"
"PS","Palestine","AS","Ramallah","ILS","ar"
"PT","Portugal","EU","Lisbon","EUR","pt"
"PW","Palau","OC","Ngerulmud","USD","en"
"PY","Paraguay","SA","Asunción","PYG","es"
"QA","Qatar","AS","Doha","QAR","ar"
"RE","Réunion","AF","Saint-Denis","EUR","fr"
"RO","Romania","EU","Bucharest","RON","ro"
"RS","Serbia","EU","Belgrade","RSD","sr"
"RU","Russia","EU","Moscow","RUB","ru"
"RW","Rwanda","AF","Kigali","RWF","rw"
"SA","Saudi Arabia","AS","Riyadh","SAR","ar"
"SB","Solomon Islands","OC","Honiara","SBD","en"
"SC","Seychelles","AF","Victoria","SCR","fr"
"SD","Sudan","AF","Khartoum","SDG","ar"
"SE","Sweden","EU","Stockholm","SEK","sv"
"SG","Singapore","AS","Singapore","SGD","en"
"SH","Saint Helena","AF","Jamestown","SHP","en"
"SI","Slovenia","EU","Ljubljana","EUR","sl"
"SJ","Svalbard and Jan Mayen","EU","Longyearbyen","NOK","no"
"SK","Slovakia","EU","Bratislava","EUR","sk"
"SL","Sierra Leone","AF","Freetown","SLL","en"
"SM","San Marino","EU","City of San Marino","EUR","it"
"SN","Senegal","AF","Dakar","XOF","fr"
"SO","Somalia","AF","Mogadishu","SOS","so"
"SR","Suriname","SA","Paramaribo","SRD","nl"
"SS","South Sudan","AF","Juba","SSP","en"
"ST","São Tomé and Príncipe","AF","São Tomé","STN","pt"
"SV","El Salvador","NA","San Salvador","SVC,USD","es"
"SX","Sint Maarten","NA","Philipsburg","ANG","nl"
"SY","Syria","AS","Damascus","SYP","ar"
"SZ","Swaziland","AF","Lobamba","SZL","en"
"TC","Turks and Caicos Islands","NA","Cockburn Town","USD","en"
"TD","Chad","AF","N'Djamena","XAF","fr"
"TF","French Southern Territories","AN","Port-aux-Français","EUR","fr"
"TG","Togo","AF","Lomé","XOF","fr"
"TH","Thailand","AS","Bangkok","THB","th"
"TJ","Tajikistan","AS","Dushanbe","TJS","tg"
"TK","Tokelau","OC","Fakaofo","NZD","en"
"TL","East Timor","OC","Dili","USD","pt"
"TM","Turkmenistan","AS","Ashgabat","TMT","tk"
"TN","Tunisia","AF","Tunis","TND","ar"
"TO","Tonga","OC","Nuku'alofa","TOP","en"
"TR","Turkey","AS","Ankara","TRY","tr"
"TT","Trinidad and Tobago","NA","Port of Spain","TTD","en"
"TV","Tuvalu","OC","Funafuti","AUD","en"
"TW","Taiwan","AS","Taipei","TWD","zh"
"TZ","Tanzania","AF","Dodoma","TZS","sw"
"UA","Ukraine","EU","Kyiv","UAH","uk"
"UG","Uganda","AF","Kampala","UGX","sw"
"UM","U.S. Minor Outlying Islands","OC","","USD","en"
"US","United States","NA","Washington D.C.","USD,USN,USS","en"
"UY","Uruguay","SA","Montevideo","UYI,UYU","es"
"UZ","Uzbekistan","AS","Tashkent","UZS","uz"
"VA","Vatican City","EU","Vatican City","EUR","it"
"VC","Saint Vincent and the Grenadines","NA","Kingstown","XCD","en"
"VE","Venezuela","SA","Caracas","VES","es"
"VG","British Virgin Islands","NA","Road Town","USD","en"
"VI","U.S. Virgin Islands","NA","Charlotte Amalie","USD","en"
"VN","Vietnam","AS","Hanoi","VND","vi"
"VU","Vanuatu","OC","Port Vila","VUV","bi"
"WF","Wallis and Futuna","OC","Mata-Utu","XPF","fr"
"WS","Samoa","OC","Apia","WST","sm"
"XK","Kosovo","EU","Pristina","EUR","sq"
"YE","Yemen","AS","Sana'a","YER","ar"
"YT","Mayotte","AF","Mamoudzou","EUR","fr"
"ZA","South Africa","AF","Pretoria","ZAR","af"
"ZM","Zambia","AF","Lusaka","ZMK","en"
"ZW","Zimbabwe","AF","Harare","USD,ZAR,BWP,GBP,AUD,CNY,INR,JPY","en"
